date,country,value,income,region
2001,Ukraine,9.20000000772423,Lower middle income,Europe & Central Asia
2000,Ukraine,5.89999999959699,Lower middle income,Europe & Central Asia
2016,Uruguay,1.45343149702038,High income,Latin America & Caribbean 
2015,Uruguay,0.370741266957879,High income,Latin America & Caribbean 
2014,Uruguay,3.23879121621601,High income,Latin America & Caribbean 
2013,Uruguay,4.63753864311414,High income,Latin America & Caribbean 
2012,Uruguay,3.53817870685687,High income,Latin America & Caribbean 
2011,Uruguay,5.16213302579712,High income,Latin America & Caribbean 
2010,Uruguay,7.80340966844247,High income,Latin America & Caribbean 
2009,Uruguay,4.24349417792635,High income,Latin America & Caribbean 
2008,Uruguay,7.17614466203757,High income,Latin America & Caribbean 
2007,Uruguay,6.5415108477149,High income,Latin America & Caribbean 
2006,Uruguay,4.09857736243519,High income,Latin America & Caribbean 
2005,Uruguay,7.46013210559531,High income,Latin America & Caribbean 
2004,Uruguay,5.00416036509026,High income,Latin America & Caribbean 
2003,Uruguay,0.805283917375888,High income,Latin America & Caribbean 
2002,Uruguay,-7.73200721167176,High income,Latin America & Caribbean 
2001,Uruguay,-3.84412996680351,High income,Latin America & Caribbean 
2000,Uruguay,-1.92993063972193,High income,Latin America & Caribbean 
2016,United States,1.48527919319146,High income,North America
2015,United States,2.86158702527237,High income,North America
2014,United States,2.56919359418927,High income,North America
2013,United States,1.67733152992453,High income,North America
2012,United States,2.22403085385714,High income,North America
2011,United States,1.60145467247139,High income,North America
2010,United States,2.53192061616315,High income,North America
2009,United States,-2.77552957416808,High income,North America
2008,United States,-0.291621458693953,High income,North America
2007,United States,1.77857023965289,High income,North America
2006,United States,2.666625826122,High income,North America
2005,United States,3.34521606334877,High income,North America
2004,United States,3.78574284969444,High income,North America
2003,United States,2.80677595648093,High income,North America
2002,United States,1.78612768745552,High income,North America
2001,United States,0.975981833932124,High income,North America
2000,United States,4.09217644881066,High income,North America
2016,Uzbekistan,7.80000000151786,Lower middle income,Europe & Central Asia
2015,Uzbekistan,7.99999999891617,Lower middle income,Europe & Central Asia
2014,Uzbekistan,7.79252237124058,Lower middle income,Europe & Central Asia
2013,Uzbekistan,8.00000000110404,Lower middle income,Europe & Central Asia
2012,Uzbekistan,8.20000000094711,Lower middle income,Europe & Central Asia
2011,Uzbekistan,8.29999999908053,Lower middle income,Europe & Central Asia
2010,Uzbekistan,8.50000000075197,Lower middle income,Europe & Central Asia
2009,Uzbekistan,8.09999999580009,Lower middle income,Europe & Central Asia
2008,Uzbekistan,9.00000000029533,Lower middle income,Europe & Central Asia
2007,Uzbekistan,9.92115384822563,Lower middle income,Europe & Central Asia
2006,Uzbekistan,7.2999999974013,Lower middle income,Europe & Central Asia
2005,Uzbekistan,7.00000000499466,Lower middle income,Europe & Central Asia
2004,Uzbekistan,7.69999999757533,Lower middle income,Europe & Central Asia
2003,Uzbekistan,4.19999999851086,Lower middle income,Europe & Central Asia
2002,Uzbekistan,3.9999999968678,Lower middle income,Europe & Central Asia
2001,Uzbekistan,4.20000000814125,Lower middle income,Europe & Central Asia
2000,Uzbekistan,3.79999999335618,Lower middle income,Europe & Central Asia
2016,St. Vincent and the Grenadines,1.85789271582091,Upper middle income,Latin America & Caribbean 
2015,St. Vincent and the Grenadines,1.367505181048,Upper middle income,Latin America & Caribbean 
2014,St. Vincent and the Grenadines,1.23650523817398,Upper middle income,Latin America & Caribbean 
2013,St. Vincent and the Grenadines,1.8322860455809,Upper middle income,Latin America & Caribbean 
2012,St. Vincent and the Grenadines,1.38064300071905,Upper middle income,Latin America & Caribbean 
2011,St. Vincent and the Grenadines,-0.41935148189593,Upper middle income,Latin America & Caribbean 
2010,St. Vincent and the Grenadines,-3.35352588952401,Upper middle income,Latin America & Caribbean 
2009,St. Vincent and the Grenadines,-2.09906125903019,Upper middle income,Latin America & Caribbean 
2008,St. Vincent and the Grenadines,6.66701243752563,Upper middle income,Latin America & Caribbean 
2007,St. Vincent and the Grenadines,-1.58157484073644,Upper middle income,Latin America & Caribbean 
2006,St. Vincent and the Grenadines,7.68836096908383,Upper middle income,Latin America & Caribbean 
2005,St. Vincent and the Grenadines,2.48800485493084,Upper middle income,Latin America & Caribbean 
2004,St. Vincent and the Grenadines,4.15628428971996,Upper middle income,Latin America & Caribbean 
2003,St. Vincent and the Grenadines,7.68979123652555,Upper middle income,Latin America & Caribbean 
2002,St. Vincent and the Grenadines,6.32331042213494,Upper middle income,Latin America & Caribbean 
2001,St. Vincent and the Grenadines,1.7094146115644,Upper middle income,Latin America & Caribbean 
2000,St. Vincent and the Grenadines,1.63743839097532,Upper middle income,Latin America & Caribbean 
2014,"Venezuela, RB",-3.89438647450662,Upper middle income,Latin America & Caribbean 
2013,"Venezuela, RB",1.34309403607476,Upper middle income,Latin America & Caribbean 
2012,"Venezuela, RB",5.62595697508641,Upper middle income,Latin America & Caribbean 
2011,"Venezuela, RB",4.17642535923927,Upper middle income,Latin America & Caribbean 
2010,"Venezuela, RB",-1.48879125078348,Upper middle income,Latin America & Caribbean 
2009,"Venezuela, RB",-3.20230265749004,Upper middle income,Latin America & Caribbean 
2008,"Venezuela, RB",5.27785412398782,Upper middle income,Latin America & Caribbean 
2007,"Venezuela, RB",8.7535788078585,Upper middle income,Latin America & Caribbean 
2006,"Venezuela, RB",9.87214910851037,Upper middle income,Latin America & Caribbean 
2005,"Venezuela, RB",10.3179138043148,Upper middle income,Latin America & Caribbean 
2004,"Venezuela, RB",18.2866066891245,Upper middle income,Latin America & Caribbean 
2003,"Venezuela, RB",-7.75530004959883,Upper middle income,Latin America & Caribbean 
2002,"Venezuela, RB",-8.85564735286779,Upper middle income,Latin America & Caribbean 
2001,"Venezuela, RB",3.39423610779073,Upper middle income,Latin America & Caribbean 
2000,"Venezuela, RB",3.68694416687678,Upper middle income,Latin America & Caribbean 
2015,Virgin Islands (U.S.),0.19430051813471,High income,Latin America & Caribbean 
2014,Virgin Islands (U.S.),-0.96215522771007,High income,Latin America & Caribbean 
2013,Virgin Islands (U.S.),-5.80060422960726,High income,Latin America & Caribbean 
2012,Virgin Islands (U.S.),-15.0192554557125,High income,Latin America & Caribbean 
2011,Virgin Islands (U.S.),-8.15845319500119,High income,Latin America & Caribbean 
2010,Virgin Islands (U.S.),0.904116107542237,High income,Latin America & Caribbean 
2009,Virgin Islands (U.S.),-6.64149266992447,High income,Latin America & Caribbean 
2008,Virgin Islands (U.S.),0.941704035874437,High income,Latin America & Caribbean 
2007,Virgin Islands (U.S.),4.03545602985771,High income,Latin America & Caribbean 
2006,Virgin Islands (U.S.),3.62581580855692,High income,Latin America & Caribbean 
2005,Virgin Islands (U.S.),3.63226452905812,High income,Latin America & Caribbean 
2004,Virgin Islands (U.S.),2.93965961835998,High income,Latin America & Caribbean 
2003,Virgin Islands (U.S.),-0.334104343356472,High income,Latin America & Caribbean 
2016,Vietnam,6.21081166789992,Lower middle income,East Asia & Pacific
2015,Vietnam,6.67928878891428,Lower middle income,East Asia & Pacific
2014,Vietnam,5.98365463697851,Lower middle income,East Asia & Pacific
2013,Vietnam,5.42188299130713,Lower middle income,East Asia & Pacific
2012,Vietnam,5.2473671560487,Lower middle income,East Asia & Pacific
2011,Vietnam,6.24030274887527,Lower middle income,East Asia & Pacific
2010,Vietnam,6.42323821717497,Lower middle income,East Asia & Pacific
2009,Vietnam,5.39789754276676,Lower middle income,East Asia & Pacific
2008,Vietnam,5.66177120802432,Lower middle income,East Asia & Pacific
2007,Vietnam,7.12950448396323,Lower middle income,East Asia & Pacific
2006,Vietnam,6.97795481183347,Lower middle income,East Asia & Pacific
2005,Vietnam,7.5472477272280996,Lower middle income,East Asia & Pacific
2004,Vietnam,7.53641061182057,Lower middle income,East Asia & Pacific
2003,Vietnam,6.89906349174233,Lower middle income,East Asia & Pacific
2002,Vietnam,6.32082098771049,Lower middle income,East Asia & Pacific
2001,Vietnam,6.1928933118123,Lower middle income,East Asia & Pacific
2000,Vietnam,6.78731640822197,Lower middle income,East Asia & Pacific
2016,Vanuatu,4.00057448624516,Lower middle income,East Asia & Pacific
2015,Vanuatu,-0.801094177413049,Lower middle income,East Asia & Pacific
2014,Vanuatu,2.33100621490578,Lower middle income,East Asia & Pacific
2013,Vanuatu,1.96914608039688,Lower middle income,East Asia & Pacific
2012,Vanuatu,1.75474992652525,Lower middle income,East Asia & Pacific
2011,Vanuatu,1.22322553548928,Lower middle income,East Asia & Pacific
2010,Vanuatu,1.62908159635768,Lower middle income,East Asia & Pacific
2009,Vanuatu,3.31281580156177,Lower middle income,East Asia & Pacific
2008,Vanuatu,6.44852135815992,Lower middle income,East Asia & Pacific
2007,Vanuatu,5.17351325777055,Lower middle income,East Asia & Pacific
2006,Vanuatu,8.46515986523573,Lower middle income,East Asia & Pacific
2005,Vanuatu,5.30285230957193,Lower middle income,East Asia & Pacific
2004,Vanuatu,3.98475483130144,Lower middle income,East Asia & Pacific
2003,Vanuatu,4.29343117769965,Lower middle income,East Asia & Pacific
2002,Vanuatu,-5.11121856866538,Lower middle income,East Asia & Pacific
2001,Vanuatu,-3.48850775872127,Lower middle income,East Asia & Pacific
2000,Vanuatu,5.92204453891594,Lower middle income,East Asia & Pacific
2016,Samoa,7.14516885471595,Upper middle income,East Asia & Pacific
2015,Samoa,1.63477602628133,Upper middle income,East Asia & Pacific
2014,Samoa,1.19614733672142,Upper middle income,East Asia & Pacific
2013,Samoa,-1.93385875571262,Upper middle income,East Asia & Pacific
2012,Samoa,0.402103619462892,Upper middle income,East Asia & Pacific
2011,Samoa,5.77854429724889,Upper middle income,East Asia & Pacific
2010,Samoa,0.47915871283746,Upper middle income,East Asia & Pacific
2009,Samoa,-4.80827219984458,Upper middle income,East Asia & Pacific
2008,Samoa,1.0090866576427,Upper middle income,East Asia & Pacific
2007,Samoa,6.32264176336442,Upper middle income,East Asia & Pacific
2006,Samoa,1.9688079318223,Upper middle income,East Asia & Pacific
2005,Samoa,4.15649210277043,Upper middle income,East Asia & Pacific
2004,Samoa,4.62500194760662,Upper middle income,East Asia & Pacific
2003,Samoa,4.51547914328575,Upper middle income,East Asia & Pacific
2002,Samoa,4.34399559547791,Upper middle income,East Asia & Pacific
2001,Samoa,6.9397658298968,Upper middle income,East Asia & Pacific
2000,Samoa,6.91879029910028,Upper middle income,East Asia & Pacific
2016,Kosovo,3.39809821759354,Lower middle income,Europe & Central Asia
2015,Kosovo,4.07643039221988,Lower middle income,Europe & Central Asia
2014,Kosovo,1.2185338565946,Lower middle income,Europe & Central Asia
2013,Kosovo,3.44046470944446,Lower middle income,Europe & Central Asia
2012,Kosovo,2.80845765408471,Lower middle income,Europe & Central Asia
2011,Kosovo,4.61957832778501,Lower middle income,Europe & Central Asia
2010,Kosovo,3.30957483925633,Lower middle income,Europe & Central Asia
2009,Kosovo,3.34166553304864,Lower middle income,Europe & Central Asia
2008,Kosovo,2.64481865284974,Lower middle income,Europe & Central Asia
2007,Kosovo,7.28608298590432,Lower middle income,Europe & Central Asia
2006,Kosovo,4.50303175568503,Lower middle income,Europe & Central Asia
2005,Kosovo,6.03322974833188,Lower middle income,Europe & Central Asia
2004,Kosovo,2.61212675795448,Lower middle income,Europe & Central Asia
2003,Kosovo,5.98014559550313,Lower middle income,Europe & Central Asia
2002,Kosovo,-0.700948288901358,Lower middle income,Europe & Central Asia
2001,Kosovo,26.9739178359153,Lower middle income,Europe & Central Asia
2016,"Yemen, Rep.",-9.77916841713426,Lower middle income,Middle East & North Africa
2015,"Yemen, Rep.",-28.0968348895933,Lower middle income,Middle East & North Africa
2014,"Yemen, Rep.",-0.188690232450909,Lower middle income,Middle East & North Africa
2013,"Yemen, Rep.",4.82351906650533,Lower middle income,Middle East & North Africa
2012,"Yemen, Rep.",2.3929902093532,Lower middle income,Middle East & North Africa
2011,"Yemen, Rep.",-12.7148968954117,Lower middle income,Middle East & North Africa
2010,"Yemen, Rep.",7.70230703961865,Lower middle income,Middle East & North Africa
2009,"Yemen, Rep.",3.86622951587742,Lower middle income,Middle East & North Africa
2008,"Yemen, Rep.",3.64756947012633,Lower middle income,Middle East & North Africa
2007,"Yemen, Rep.",3.33842795605096,Lower middle income,Middle East & North Africa
2006,"Yemen, Rep.",3.17040935922364,Lower middle income,Middle East & North Africa
2005,"Yemen, Rep.",5.59174807563268,Lower middle income,Middle East & North Africa
2004,"Yemen, Rep.",3.97269640118303,Lower middle income,Middle East & North Africa
2003,"Yemen, Rep.",3.7473981848911,Lower middle income,Middle East & North Africa
2002,"Yemen, Rep.",3.9352315052778,Lower middle income,Middle East & North Africa
2001,"Yemen, Rep.",3.80364587188127,Lower middle income,Middle East & North Africa
2000,"Yemen, Rep.",6.1819155928913,Lower middle income,Middle East & North Africa
2016,South Africa,0.279357422429129,Upper middle income,Sub-Saharan Africa 
2015,South Africa,1.29885119051163,Upper middle income,Sub-Saharan Africa 
2014,South Africa,1.69959761772472,Upper middle income,Sub-Saharan Africa 
2013,South Africa,2.48928328661506,Upper middle income,Sub-Saharan Africa 
2012,South Africa,2.21325897786599,Upper middle income,Sub-Saharan Africa 
2011,South Africa,3.28419713479731,Upper middle income,Sub-Saharan Africa 
2010,South Africa,3.03977706276746,Upper middle income,Sub-Saharan Africa 
2009,South Africa,-1.53810086391493,Upper middle income,Sub-Saharan Africa 
2008,South Africa,3.19105164505264,Upper middle income,Sub-Saharan Africa 
2007,South Africa,5.36046513961614,Upper middle income,Sub-Saharan Africa 
2006,South Africa,5.60366478897241,Upper middle income,Sub-Saharan Africa 
2005,South Africa,5.27711173498236,Upper middle income,Sub-Saharan Africa 
2004,South Africa,4.55456992056855,Upper middle income,Sub-Saharan Africa 
2003,South Africa,2.94907814588751,Upper middle income,Sub-Saharan Africa 
2002,South Africa,3.66779687687513,Upper middle income,Sub-Saharan Africa 
2001,South Africa,2.73549529086156,Upper middle income,Sub-Saharan Africa 
2000,South Africa,4.15454458262732,Upper middle income,Sub-Saharan Africa 
2016,Zambia,3.60974181502264,Lower middle income,Sub-Saharan Africa 
2015,Zambia,2.91988111018713,Lower middle income,Sub-Saharan Africa 
2014,Zambia,4.69582637269048,Lower middle income,Sub-Saharan Africa 
2013,Zambia,5.05937637822657,Lower middle income,Sub-Saharan Africa 
2012,Zambia,7.59761696886545,Lower middle income,Sub-Saharan Africa 
2011,Zambia,5.56462471673873,Lower middle income,Sub-Saharan Africa 
2010,Zambia,10.2982058517493,Lower middle income,Sub-Saharan Africa 
2009,Zambia,9.2203484058663,Lower middle income,Sub-Saharan Africa 
2008,Zambia,7.7738958154236,Lower middle income,Sub-Saharan Africa 
2007,Zambia,8.35243624447408,Lower middle income,Sub-Saharan Africa 
2006,Zambia,7.90369444480081,Lower middle income,Sub-Saharan Africa 
2005,Zambia,7.23559900655543,Lower middle income,Sub-Saharan Africa 
2004,Zambia,7.03239511515217,Lower middle income,Sub-Saharan Africa 
2003,Zambia,6.94497398221226,Lower middle income,Sub-Saharan Africa 
